"id_clima","uni_regis","data","temperatura","umidade"
"1507","unidade_01","2023-03-17 01:24:28","22.3","66"
"1508","unidade_01","2023-03-17 01:29:34","22.3","66"
"1509","unidade_01","2023-03-17 01:39:46","22.2","66"
"1510","unidade_01","2023-03-17 01:44:52","22.3","67"
"1511","unidade_01","2023-03-17 02:20:29","21.9","67"
"1512","unidade_01","2023-03-17 02:30:41","21.8","68"
"1513","unidade_01","2023-03-17 02:40:53","21.6","68"
"1514","unidade_01","2023-03-17 02:45:59","21.7","68"
"1515","unidade_01","2023-03-17 02:51:05","21.6","68"
"1516","unidade_01","2023-03-17 03:01:17","21.5","68"
"1517","unidade_01","2023-03-17 03:46:31","21.4","69"
"1518","unidade_01","2023-03-17 03:56:38","21.4","70"
"1519","unidade_01","2023-03-17 04:06:45","21.3","70"
"1520","unidade_01","2023-03-17 04:52:04","21.1","71"
"1521","unidade_01","2023-03-17 05:07:17","20.9","71"
"1522","unidade_01","2023-03-17 05:22:30","20.9","71"
"1523","unidade_01","2023-03-17 05:58:02","20.9","72"
"1524","unidade_01","2023-03-17 06:08:14","20.8","72"
"1525","unidade_01","2023-03-17 06:13:20","20.8","72"
"1526","unidade_01","2023-03-17 06:28:33","20.9","72"
"1527","unidade_01","2023-03-17 06:43:46","20.8","72"
"1528","unidade_01","2023-03-17 06:53:53","20.8","72"
"1529","unidade_01","2023-03-17 06:58:59","20.8","72"
"1530","unidade_01","2023-03-17 07:09:11","20.9","72"
"1531","unidade_01","2023-03-17 07:14:17","20.8","72"
"1532","unidade_01","2023-03-17 07:29:30","20.9","72"
"1533","unidade_01","2023-03-17 07:39:42","20.9","72"
"1534","unidade_01","2023-03-17 07:49:49","21","72"
"1535","unidade_01","2023-03-17 07:54:54","21.1","72"
"1536","unidade_01","2023-03-17 08:00:01","21.2","71"
"1537","unidade_01","2023-03-17 08:10:13","21.5","71"
"1538","unidade_01","2023-03-17 08:15:19","21.6","70"
"1539","unidade_01","2023-03-17 08:20:25","21.8","70"
"1540","unidade_01","2023-03-17 09:21:27","23.2","66"
"1541","unidade_01","2023-03-17 09:36:40","23.3","66"
"1542","unidade_01","2023-03-17 09:46:52","23.4","66"
"1543","unidade_01","2023-03-17 09:51:58","23.4","66"
"1544","unidade_01","2023-03-17 10:07:16","23.6","65"
"1545","unidade_01","2023-03-17 10:12:22","23.5","65"
"1546","unidade_01","2023-03-17 10:22:34","23.7","65"
"1547","unidade_01","2023-03-17 10:37:52","23.8","65"
"1548","unidade_01","2023-03-17 10:53:10","24.1","65"
"1549","unidade_01","2023-03-17 11:03:22","24.3","64"
"1550","unidade_01","2023-03-17 11:13:35","24.6","64"
"1551","unidade_01","2023-03-17 11:23:46","25.1","62"
"1552","unidade_01","2023-03-17 11:28:52","25.1","62"
"1553","unidade_01","2023-03-17 11:33:58","25.2","62"
"1554","unidade_01","2023-03-17 11:44:10","25.3","62"
"1555","unidade_01","2023-03-17 11:49:16","25.4","62"
"1556","unidade_01","2023-03-17 11:59:28","25.5","62"
"1557","unidade_01","2023-03-17 12:14:45","25.9","60"
"1558","unidade_01","2023-03-17 12:19:52","25.9","59"
"1559","unidade_01","2023-03-17 12:30:04","26.2","60"
"1560","unidade_01","2023-03-17 12:35:10","26.2","59"
"1561","unidade_01","2023-03-17 12:55:29","26.5","58"
"1562","unidade_01","2023-03-17 13:05:41","26.6","58"
"1563","unidade_01","2023-03-17 13:15:48","26.8","58"
"1564","unidade_01","2023-03-17 13:26:00","27","57"
"1565","unidade_01","2023-03-17 13:51:30","27.4","55"
"1566","unidade_01","2023-03-17 13:56:36","27.4","55"
"1567","unidade_01","2023-03-17 14:17:00","27.5","57"
"1568","unidade_01","2023-03-17 14:32:18","27.6","55"
"1569","unidade_01","2023-03-17 14:37:24","27.6","54"
"1570","unidade_01","2023-03-17 14:52:42","27.8","55"
"1571","unidade_01","2023-03-17 14:57:48","27.8","54"
"1572","unidade_01","2023-03-17 15:07:55","27.8","55"
"1573","unidade_01","2023-03-17 15:23:13","27.9","55"
"1574","unidade_01","2023-03-17 15:28:20","28","54"
"1575","unidade_01","2023-03-17 15:33:26","28.1","53"
"1576","unidade_01","2023-03-17 15:48:33","28.2","53"
"1577","unidade_01","2023-03-17 15:58:40","28.3","54"
"1578","unidade_01","2023-03-17 16:08:48","28.2","53"
"1579","unidade_01","2023-03-17 16:13:53","28.1","54"
"1580","unidade_01","2023-03-17 16:18:59","28.1","55"
"1581","unidade_01","2023-03-17 16:24:05","28","55"
"1582","unidade_01","2023-03-17 16:29:12","28","54"
"1583","unidade_01","2023-03-17 16:44:20","27.9","53"
"1584","unidade_01","2023-03-17 16:49:25","27.8","54"
"1585","unidade_01","2023-03-17 16:54:32","27.8","54"
"1586","unidade_01","2023-03-17 17:34:45","27.4","53"
"1587","unidade_01","2023-03-17 17:44:52","27.2","53"
"1588","unidade_01","2023-03-17 18:15:03","26.8","53"
"1589","unidade_01","2023-03-17 18:20:09","26.7","53"
"1590","unidade_01","2023-03-17 18:30:16","26.6","53"
"1591","unidade_01","2023-03-17 18:35:22","26.5","54"
"1592","unidade_01","2023-03-17 18:50:34","26.3","54"
"1593","unidade_01","2023-03-17 19:05:53","26.2","55"
"1594","unidade_01","2023-03-17 19:26:12","25.8","59"
"1595","unidade_01","2023-03-17 19:56:38","25.3","62"
"1596","unidade_01","2023-03-17 20:01:44","25.2","63"
"1597","unidade_01","2023-03-17 20:11:56","25","64"
"1598","unidade_01","2023-03-17 20:22:08","24.8","63"
"1599","unidade_01","2023-03-17 20:27:14","24.7","63"
"1600","unidade_01","2023-03-17 20:32:20","24.7","63"
"1601","unidade_01","2023-03-17 20:47:33","24.4","64"
"1602","unidade_01","2023-03-17 20:57:39","24.2","63"
"1603","unidade_01","2023-03-17 21:07:46","24.2","64"
"1604","unidade_01","2023-03-17 21:12:52","24.1","64"
"1605","unidade_01","2023-03-17 21:17:58","23.9","64"
"1606","unidade_01","2023-03-17 21:23:04","23.8","65"
"1607","unidade_01","2023-03-17 21:33:11","23.7","65"
"1608","unidade_01","2023-03-17 21:43:18","23.5","66"
"1609","unidade_01","2023-03-17 21:48:23","23.4","67"
"1610","unidade_01","2023-03-17 21:53:29","23.3","67"
"1611","unidade_01","2023-03-17 22:03:36","23.2","67"
"1612","unidade_01","2023-03-17 22:13:43","23.2","67"
"1613","unidade_01","2023-03-17 22:18:49","23.1","67"
"1614","unidade_01","2023-03-17 22:23:55","23","67"
"1615","unidade_01","2023-03-17 22:29:01","22.9","67"
"1616","unidade_01","2023-03-17 22:34:07","22.9","67"
"1617","unidade_01","2023-03-17 22:39:13","22.8","67"
"1618","unidade_01","2023-03-17 22:49:25","22.8","67"
"1619","unidade_01","2023-03-17 22:54:31","22.7","67"
"1620","unidade_01","2023-03-17 23:09:49","22.5","67"
"1621","unidade_01","2023-03-17 23:19:56","22.4","68"
"1622","unidade_01","2023-03-17 23:25:02","22.4","68"
"1623","unidade_01","2023-03-17 23:35:14","22.4","67"
"1624","unidade_01","2023-03-17 23:40:20","22.3","67"
"1625","unidade_01","2023-03-17 23:50:27","22.2","66"
"1626","unidade_01","2023-03-17 23:55:33","22.2","66"
"1627","unidade_01","2023-03-18 00:10:46","22.1","66"
"1628","unidade_01","2023-03-18 00:26:04","21.9","65"
"1629","unidade_01","2023-03-18 00:41:22","21.8","65"
"1630","unidade_01","2023-03-18 01:01:46","21.7","64"
"1631","unidade_01","2023-03-18 01:06:52","21.7","65"
"1632","unidade_01","2023-03-18 01:22:10","21.6","64"
"1633","unidade_01","2023-03-18 01:27:16","21.6","63"
"1634","unidade_01","2023-03-18 01:32:22","21.5","64"
"1635","unidade_01","2023-03-18 01:37:28","21.4","65"
"1636","unidade_01","2023-03-18 01:52:46","21.3","66"
"1637","unidade_01","2023-03-18 01:57:52","21.3","66"
"1638","unidade_01","2023-03-18 02:02:58","21.3","66"
"1639","unidade_01","2023-03-18 02:23:17","21.1","67"
"1640","unidade_01","2023-03-18 02:33:29","21.1","67"
"1641","unidade_01","2023-03-18 02:43:41","21","68"
"1642","unidade_01","2023-03-18 02:53:53","20.9","68"
"1643","unidade_01","2023-03-18 02:58:59","20.9","68"
"1644","unidade_01","2023-03-18 03:09:11","20.9","68"
"1645","unidade_01","2023-03-18 03:24:19","20.9","68"
"1646","unidade_01","2023-03-18 03:29:25","20.9","68"
"1647","unidade_01","2023-03-18 03:39:37","20.9","68"
"1648","unidade_01","2023-03-18 03:44:43","20.8","68"
"1649","unidade_01","2023-03-18 03:49:49","20.8","68"
"1650","unidade_01","2023-03-18 04:05:07","20.8","68"
"1651","unidade_01","2023-03-18 04:15:14","20.8","68"
"1652","unidade_01","2023-03-18 04:20:20","20.7","68"
"1653","unidade_01","2023-03-18 04:40:29","20.7","69"
"1654","unidade_01","2023-03-18 04:55:37","20.6","69"
"1655","unidade_01","2023-03-18 05:00:43","20.6","69"
"1656","unidade_01","2023-03-18 05:10:50","20.6","69"
"1657","unidade_01","2023-03-18 05:56:04","20.3","70"
"1658","unidade_01","2023-03-18 06:31:16","20.2","70"
"1659","unidade_01","2023-03-18 06:46:24","20.2","71"
"1660","unidade_01","2023-03-18 06:51:30","20.2","71"
"1661","unidade_01","2023-03-18 07:01:42","20.2","71"
"1662","unidade_01","2023-03-18 07:32:09","20.5","71"
"1663","unidade_01","2023-03-18 07:52:28","20.9","70"
"1664","unidade_01","2023-03-18 07:57:34","21","70"
"1665","unidade_01","2023-03-18 08:48:19","22.3","68"
"1666","unidade_01","2023-03-18 08:58:25","22.4","67"
"1667","unidade_01","2023-03-18 09:08:38","22.6","66"
"1668","unidade_01","2023-03-18 09:13:44","22.7","67"
"1669","unidade_01","2023-03-18 09:23:51","22.9","66"
"1670","unidade_01","2023-03-18 09:28:57","23","66"
"1671","unidade_01","2023-03-18 09:29:52","23","66"
"1672","unidade_01","2023-03-18 09:40:04","23.3","67"
"1673","unidade_01","2023-03-18 09:45:09","23.5","65"
"1674","unidade_01","2023-03-18 10:00:28","23.8","65"
"1675","unidade_01","2023-03-18 10:15:41","24.2","63"
"1676","unidade_01","2023-03-18 10:25:48","24.5","62"
"1677","unidade_01","2023-03-18 10:30:54","24.7","62"
"1678","unidade_01","2023-03-18 10:35:59","24.8","61"
"1679","unidade_01","2023-03-18 10:41:06","25","62"
"1680","unidade_01","2023-03-18 10:51:18","25.2","60"
"1681","unidade_01","2023-03-18 11:01:30","25.4","60"
"1682","unidade_01","2023-03-18 11:06:36","25.6","60"
"1683","unidade_01","2023-03-18 11:11:42","25.8","60"
"1684","unidade_01","2023-03-18 11:31:56","26.3","58"
"1685","unidade_01","2023-03-18 11:37:02","26.5","58"
"1686","unidade_01","2023-03-18 11:47:14","26.7","57"
"1687","unidade_01","2023-03-18 12:07:27","27.3","60"
"1688","unidade_01","2023-03-18 12:22:46","27.9","57"
"1689","unidade_01","2023-03-18 13:03:24","28.5","56"
"1690","unidade_01","2023-03-18 13:08:30","28.5","53"
"1691","unidade_01","2023-03-18 13:18:42","28.7","53"
"1692","unidade_01","2023-03-18 13:34:00","28.8","53"
"1693","unidade_01","2023-03-18 13:39:06","28.9","52"
"1694","unidade_01","2023-03-18 13:49:18","28.9","53"
"1695","unidade_01","2023-03-18 13:54:24","29.2","52"
"1696","unidade_01","2023-03-18 13:59:30","29.4","53"
"1697","unidade_01","2023-03-18 14:04:36","29.5","51"
"1698","unidade_01","2023-03-18 14:14:48","29.4","54"
"1699","unidade_01","2023-03-18 14:19:54","29.1","52"
"1700","unidade_01","2023-03-18 15:15:45","30.5","49"
"1701","unidade_01","2023-03-18 15:25:57","30.4","48"
"1702","unidade_01","2023-03-18 15:46:21","30.6","47"
"1703","unidade_01","2023-03-18 15:56:33","30.7","45"
"1704","unidade_01","2023-03-18 16:01:39","30.8","46"
"1705","unidade_01","2023-03-18 16:06:45","30.6","44"
"1706","unidade_01","2023-03-18 16:11:51","30.7","44"
"1707","unidade_01","2023-03-18 16:22:03","30.8","43"
"1708","unidade_01","2023-03-18 16:27:09","30.7","44"
"1709","unidade_01","2023-03-18 16:32:15","30.6","44"
"1710","unidade_01","2023-03-18 16:37:21","30.6","44"
"1711","unidade_01","2023-03-18 16:42:27","30.6","45"
"1712","unidade_01","2023-03-18 16:52:34","30.5","44"
"1713","unidade_01","2023-03-18 17:02:41","30.5","45"
"1714","unidade_01","2023-03-18 17:07:47","30.4","46"
"1715","unidade_01","2023-03-18 17:22:55","30.3","44"
"1716","unidade_01","2023-03-18 17:28:01","30.3","46"
"1717","unidade_01","2023-03-18 17:38:08","30","47"
"1718","unidade_01","2023-03-18 17:48:15","29.8","47"
"1719","unidade_01","2023-03-18 17:58:27","29.3","48"
"1720","unidade_01","2023-03-18 18:03:33","29.3","49"
"1721","unidade_01","2023-03-18 18:18:41","28.8","48"
"1722","unidade_01","2023-03-18 18:23:47","28.8","48"
"1723","unidade_01","2023-03-18 18:28:53","28.7","47"
"1724","unidade_01","2023-03-18 18:49:07","28.3","49"
"1725","unidade_01","2023-03-18 18:54:13","28.2","50"
"1726","unidade_01","2023-03-18 18:59:19","28.2","50"
"1727","unidade_01","2023-03-18 19:14:27","28","51"
"1728","unidade_01","2023-03-18 19:24:34","28.1","51"
"1729","unidade_01","2023-03-18 19:44:48","27.9","52"
"1730","unidade_01","2023-03-18 20:09:58","27.4","52"
"1731","unidade_01","2023-03-18 20:30:22","27","53"
"1732","unidade_01","2023-03-18 20:55:32","26.6","54"
"1733","unidade_01","2023-03-18 21:10:50","26.5","54"
"1734","unidade_01","2023-03-18 21:15:56","26.3","55"
"1735","unidade_01","2023-03-18 21:21:02","26.3","55"
"1736","unidade_01","2023-03-18 21:26:08","26.1","56"
"1737","unidade_01","2023-03-18 21:31:14","26","57"
"1738","unidade_01","2023-03-18 21:36:20","25.9","58"
"1739","unidade_01","2023-03-18 21:41:26","25.9","59"
"1740","unidade_01","2023-03-18 22:11:58","25.2","64"
"1741","unidade_01","2023-03-18 22:17:04","25.2","64"
"1742","unidade_01","2023-03-18 22:32:22","25.1","64"
"1743","unidade_01","2023-03-18 22:47:40","24.9","64"
"1744","unidade_01","2023-03-18 22:52:46","24.8","64"
"1745","unidade_01","2023-03-18 23:02:53","24.7","63"
"1746","unidade_01","2023-03-18 23:07:59","24.7","63"
"1747","unidade_01","2023-03-18 23:13:05","24.7","63"
"1748","unidade_01","2023-03-18 23:23:17","24.5","63"
"1749","unidade_01","2023-03-18 23:33:29","24.5","64"
"1750","unidade_01","2023-03-18 23:43:41","24.4","65"
"1751","unidade_01","2023-03-18 23:58:59","24.2","65"
"1752","unidade_01","2023-03-19 00:04:05","24.2","65"
"1753","unidade_01","2023-03-19 00:09:11","24.1","65"
"1754","unidade_01","2023-03-19 00:14:17","24","65"
"1755","unidade_01","2023-03-19 00:24:29","24","65"
"1756","unidade_01","2023-03-19 00:34:41","23.9","66"
"1757","unidade_01","2023-03-19 00:39:47","23.9","66"
"1758","unidade_01","2023-03-19 00:44:53","23.8","66"
"1759","unidade_01","2023-03-19 00:49:59","23.8","66"
"1760","unidade_01","2023-03-19 01:00:11","23.6","67"
"1761","unidade_01","2023-03-19 01:05:17","23.5","67"
"1762","unidade_01","2023-03-19 01:10:23","23.4","68"
"1763","unidade_01","2023-03-19 01:20:35","23.3","69"
"1764","unidade_01","2023-03-19 01:25:41","23.3","69"
"1765","unidade_01","2023-03-19 01:30:47","23.1","70"
"1766","unidade_01","2023-03-19 01:35:53","23","70"
"1767","unidade_01","2023-03-19 01:40:59","23","70"
"1768","unidade_01","2023-03-19 01:46:05","22.9","71"
"1769","unidade_01","2023-03-19 01:51:11","22.9","70"
"1770","unidade_01","2023-03-19 01:56:17","22.9","70"
"1771","unidade_01","2023-03-19 02:01:23","22.9","70"
"1772","unidade_01","2023-03-19 02:11:35","22.9","69"
"1773","unidade_01","2023-03-19 02:16:41","22.8","69"
"1774","unidade_01","2023-03-19 02:26:53","22.7","69"
"1775","unidade_01","2023-03-19 02:42:06","22.6","69"
"1776","unidade_01","2023-03-19 02:47:12","22.6","69"
"1777","unidade_01","2023-03-19 02:52:18","22.5","70"
"1778","unidade_01","2023-03-19 02:57:24","22.5","70"
"1779","unidade_01","2023-03-19 03:02:30","22.4","70"
"1780","unidade_01","2023-03-19 03:22:49","22.3","70"
"1781","unidade_01","2023-03-19 03:27:55","22.3","70"
"1782","unidade_01","2023-03-19 03:33:01","22.3","70"
"1783","unidade_01","2023-03-19 03:38:07","22.3","70"
"1784","unidade_01","2023-03-19 03:43:13","22.2","70"
"1785","unidade_01","2023-03-19 03:48:19","22.1","70"
"1786","unidade_01","2023-03-19 04:03:37","22","71"
"1787","unidade_01","2023-03-19 04:08:42","21.9","71"
"1788","unidade_01","2023-03-19 04:13:49","22.1","70"
"1789","unidade_01","2023-03-19 04:18:55","22","70"
"1790","unidade_01","2023-03-19 04:29:07","21.9","71"
"1791","unidade_01","2023-03-19 04:34:13","21.9","70"
"1792","unidade_01","2023-03-19 04:49:31","21.7","72"
"1793","unidade_01","2023-03-19 04:54:37","21.7","72"
"1794","unidade_01","2023-03-19 04:59:43","21.7","71"
"1795","unidade_01","2023-03-19 05:19:57","21.7","71"
"1796","unidade_01","2023-03-19 05:25:03","21.7","71"
"1797","unidade_01","2023-03-19 05:30:09","21.6","71"
"1798","unidade_01","2023-03-19 05:35:15","21.6","71"
"1799","unidade_01","2023-03-19 05:40:21","21.6","71"
"1800","unidade_01","2023-03-19 05:45:27","21.6","71"
"1801","unidade_01","2023-03-19 06:00:35","21.6","71"
"1802","unidade_01","2023-03-19 06:05:41","21.6","71"
"1803","unidade_01","2023-03-19 06:10:47","21.6","71"
"1804","unidade_01","2023-03-19 06:15:53","21.5","71"
"1805","unidade_01","2023-03-19 06:31:02","21.5","71"
"1806","unidade_01","2023-03-19 06:46:10","21.5","71"
"1807","unidade_01","2023-03-19 06:51:16","21.6","71"
"1808","unidade_01","2023-03-19 07:01:23","21.7","71"
"1809","unidade_01","2023-03-19 07:06:30","21.7","71"
"1810","unidade_01","2023-03-19 07:11:36","21.8","71"
"1811","unidade_01","2023-03-19 07:16:42","21.7","72"
"1812","unidade_01","2023-03-19 07:47:02","22","71"
"1813","unidade_01","2023-03-19 07:57:15","22.3","70"
"1814","unidade_01","2023-03-19 08:02:20","22.4","71"
"1815","unidade_01","2023-03-19 08:17:39","22.7","70"
"1816","unidade_01","2023-03-19 08:22:44","22.8","70"
"1817","unidade_01","2023-03-19 08:37:54","23.2","69"
"1818","unidade_01","2023-03-19 09:13:20","24.2","67"
"1819","unidade_01","2023-03-19 09:18:27","24.4","66"
"1820","unidade_01","2023-03-19 09:23:33","24.5","66"
"1821","unidade_01","2023-03-19 09:28:39","24.5","64"
"1822","unidade_01","2023-03-19 09:33:45","24.8","64"
"1823","unidade_01","2023-03-19 09:38:51","24.9","63"
"1824","unidade_01","2023-03-19 09:43:57","24.9","64"
"1825","unidade_01","2023-03-19 09:54:04","25.2","63"
"1826","unidade_01","2023-03-19 10:04:11","25.7","62"
"1827","unidade_01","2023-03-19 10:09:17","25.8","61"
"1828","unidade_01","2023-03-19 10:19:24","26.1","61"
"1829","unidade_01","2023-03-19 10:24:30","26.3","61"
"1830","unidade_01","2023-03-19 10:34:37","26.8","60"
"1831","unidade_01","2023-03-19 10:39:43","26.9","59"
"1832","unidade_01","2023-03-19 10:44:48","27.2","58"
"1833","unidade_01","2023-03-19 10:49:55","27.3","57"
"1834","unidade_01","2023-03-19 10:55:01","27.5","57"
"1835","unidade_01","2023-03-19 11:05:13","27.7","56"
"1836","unidade_01","2023-03-19 11:30:38","28.4","56"
"1837","unidade_01","2023-03-19 11:40:45","28.7","53"
"1838","unidade_01","2023-03-19 11:45:51","28.8","53"
"1839","unidade_01","2023-03-19 11:50:57","29","53"
"1840","unidade_01","2023-03-19 11:56:03","29","52"
"1841","unidade_01","2023-03-19 12:06:10","29.3","51"
"1842","unidade_01","2023-03-19 12:16:17","29.8","48"
"1843","unidade_01","2023-03-19 12:21:23","29.8","47"
"1844","unidade_01","2023-03-19 12:31:30","30.1","48"
"1845","unidade_01","2023-03-19 12:41:42","30.4","46"
"1846","unidade_01","2023-03-19 12:57:00","30.7","47"
"1847","unidade_01","2023-03-19 13:07:11","31","48"
"1848","unidade_01","2023-03-19 13:12:18","31","47"
"1849","unidade_01","2023-03-19 13:17:24","31.2","45"
"1850","unidade_01","2023-03-19 13:22:30","31.5","46"
"1851","unidade_01","2023-03-19 13:27:35","31.2","46"
"1852","unidade_01","2023-03-19 13:32:42","31.3","46"
"1853","unidade_01","2023-03-19 13:37:48","31.3","44"
"1854","unidade_01","2023-03-19 13:42:54","31.4","43"
"1855","unidade_01","2023-03-19 13:49:42","31.7","43"
"1856","unidade_01","2023-03-19 14:30:19","32","40"
"1857","unidade_01","2023-03-19 14:50:44","32.3","41"
"1858","unidade_01","2023-03-19 14:55:50","32.2","40"
"1859","unidade_01","2023-03-19 15:05:57","32.5","40"
"1860","unidade_01","2023-03-19 15:11:03","32.6","39"
"1861","unidade_01","2023-03-19 15:16:09","32.7","39"
"1862","unidade_01","2023-03-19 15:26:21","32.8","39"
"1863","unidade_01","2023-03-19 15:31:27","33","39"
"1864","unidade_01","2023-03-19 15:46:45","33","40"
"1865","unidade_01","2023-03-19 15:51:51","32.9","40"
"1866","unidade_01","2023-03-19 16:02:03","32.4","41"
"1867","unidade_01","2023-03-19 16:07:09","32.4","41"
"1868","unidade_01","2023-03-19 16:17:21","32.1","41"
"1869","unidade_01","2023-03-19 16:22:27","32.2","42"
"1870","unidade_01","2023-03-19 16:32:39","32","43"
"1871","unidade_01","2023-03-19 16:37:45","32.1","46"
"1872","unidade_01","2023-03-19 16:42:51","32","47"
"1873","unidade_01","2023-03-19 16:47:57","31.8","47"
"1874","unidade_01","2023-03-19 16:53:03","31.7","47"
